Rank,Channel Name,Category,Subscribers,Country,Average Views,Average Likes,Average Comments,Content Type
425,Little Angel Español - Canciones Infantiles,Animation,194000000,,1151000,246,0,
426,Blippi - Educational Videos for Kids,Education,193000000,,6954000,17000,0,Toys
427,HiMan,Video games,193000000,Russia,6066000,235000,1000,
428,Mariano Razo,,193000000,Mexico,4000000,2642000,988,
429,Jimmy Kimmel Live,Movies,193000000,United States,1905000,37000,270,Humor
430,Nick Pro,Movies,193000000,United States,34000000,615000,177,
431,Farruko,Music & Dance,193000000,United States,469000,17000,76,
432,SonyMusicSouthVEVO,Music & Dance,193000000,,119000,299,16,
433,Lil Nas X,Music & Dance,192000000,United States,2031000,115000,596,
434,Yudist Ardhana,Movies,191000000,Indonesia,2953000,84000,82,
435,ZappyToons - Hindi Nursery Rhymes and Stories,Education,19000000,,1325000,745,0,
436,the Ludo facts,,189000000,,4063000,0,6,
437,seungbini shorts,,189000000,United States,51000000,1309000,11000,
438,The Game Theorists,Movies,189000000,United States,31000000,2229000,22000,
439,RsiamMusic : อาร์สยาม,Music & Dance,189000000,Thailand,42000,68,4,
440,Fun For Kids TV - Hindi Rhymes,,189000000,,0,0,0,
441,Marmok,Animation,189000000,Russia,3000000,3855000,16000,Video games
442,Ali-A,Animation,189000000,United States,4739000,108000,389,Video games
443,AMARINTV : อมรินทร์ทีวี,News & Politics,188000000,Thailand,118000,164,4,
444,ANNA KOVA,,188000000,,2434000,45000,4,
445,Like Nastya VNM,Movies,188000000,,3035000,0,0,
446,Apple,Music & Dance,188000000,,14000000,425000,0,Animation
447,News 24,Music & Dance,187000000,India,45000,100,2,Animation
448,SQUEEZIE,,187000000,France,4413000,278000,55,
449,ArianaGrandeVevo,Music & Dance,187000000,United States,48000000,3905000,39000,Humor
450,Dan-Sa / Daniel Saboya,Music & Dance,187000000,Brazil,182000,584,7,
451,Good Mythical Morning,Food & Drinks,187000000,United States,7177000,269000,697,
452,Les' Copaque Production,,187000000,Indonesia,75000,16000,0,
453,Jordan Matter,Music & Dance,186000000,United States,67000000,693000,10000,Humor
454,Ravi sagar88,,186000000,India,11000000,439000,262,
455,GEN HALILINTAR,Music & Dance,185000000,Indonesia,11000000,226000,91,Humor
456,zbing z.,,185000000,Thailand,4324000,123000,568,
457,KatieAngel,Movies,185000000,Mexico,723000,5000,81,Animation
458,Johny FamilyShow,Animation,185000000,,1189000,21000,0,Toys
459,Jason Vlogs,Toys,185000000,,4515000,865,0,Autos & Vehicles
460,Zuni and Family,Daily vlogs,185000000,,2198000,250,0,
461,MissaSinfonia,Animation,185000000,Mexico,0,0,0,Humor
462,tanboy kun,Music & Dance,185000000,Indonesia,1000000,218000,13000,
463,TheWillyrex,Movies,184000000,Spain,549000,46000,11,Animation
464,Manual do Mundo,Science & Technology,184000000,Brazil,4106000,449000,378,
465,Soy Suco,,184000000,Peru,57000000,4419000,77000,
466,Natan por Aí,,184000000,Brazil,1000000,357000,142,
467,INCRÍVEL,,183000000,,77000,375,11,
468,Sebastián Yatra,Music & Dance,183000000,Colombia,3671000,162000,690,
469,Marques Brownlee,Science & Technology,183000000,United States,46000000,1787000,88000,
470,sagar kalra (Shorts),Daily vlogs,183000000,India,5033000,115000,24,
471,TheGrefg,Movies,183000000,Spain,4993000,273000,575,Video games
472,RobleisIUTU,Movies,183000000,Argentina,2928000,249000,332,Animation
473,The geeta gurjar,,182000000,India,15000000,256000,24,
474,Disney Junior,,182000000,,1655000,425,0,
475,LuisFonsiVEVO,Music & Dance,182000000,Peru,15000000,305000,16000,
476,TV9 Bharatvarsh,News & Politics,181000000,India,51000,105,1,
477,Chuster,Video games,181000000,Spain,2000000,90000,187,
478,What's Idea,,181000000,,1188000,31000,9,
479,El Reino a Jugar,Education,18000000,,478000,729,0,Toys
480,ГЛЕНТ,Animation,18000000,Russia,17000000,943000,2000,Video games
481,Vijay Kumar Viner Vlogs,,179000000,India,715000,19000,6,
482,MoreAliA,Animation,179000000,United States,4034000,56000,264,Video games
483,VICE,News & Politics,179000000,United States,847000,23000,102,
484,Porta dos Fundos,Movies,179000000,Brazil,1771000,142000,159,Animation
485,IGN,,179000000,United States,529000,13000,89,
486,Jesser,Video games,179000000,United States,517,127,11,Humor
487,Mrwhosetheboss,,179000000,United States,37000000,2352000,17000,
488,Justin Flom,Movies,179000000,United States,4323000,126000,86,Humor
489,Bollywood Classics,Music & Dance,179000000,India,261000,222,5,
490,MGC Playhouse,Toys,179000000,,446000,19,0,Autos & Vehicles
491,Jane ASMR 제인,Daily vlogs,178000000,Indonesia,1286000,24000,169,
492,SriBalajiMovies,Movies,178000000,India,51000,132,0,
493,Pop Chartbusters,Music & Dance,178000000,India,106000,144,7,
494,Infobells Bangla,Education,177000000,,1503000,379,0,
495,La Rosa de Guadalupe,Music & Dance,177000000,Mexico,721000,14000,27,Animation
496,BBC News Hindi,News & Politics,177000000,India,758000,0,172,
497,Like Nastya IDN,Music & Dance,177000000,,4888000,0,0,Movies
498,Travis Scott,Music & Dance,177000000,United States,6000000,312000,101000,
499,الـريماس - Al-Remas,Music & Dance,177000000,Iraq,197000,811,66,
500,NMF News,News & Politics,177000000,India,68000,204,5,
501,FactTechz,Movies,177000000,India,5678000,396000,21000,Animation
502,TheBrianMaps,Video games,177000000,Russia,37000000,2941000,11000,Humor
503,Daily Dose Of Internet,Humor,176000000,United States,33000000,1644000,41000,
504,boxtoxtv,,176000000,India,8019000,259000,56,
505,JFlaMusic,Music & Dance,176000000,South Korea,1523000,82000,626,
506,Anitta,Music & Dance,176000000,Brazil,1809000,105000,635,
507,TRANS TV Official,Movies,176000000,Indonesia,584,6,1,
508,Gato Galactico,Animation,176000000,Brazil,556000,14000,0,
509,Mazhavil Manorama,,176000000,India,91000,206,1,
510,UFC,Sports,175000000,United States,117000,23000,231,
511,Filmy Suraj Actor,,175000000,,142000000,6596000,779,
512,Lahari Music - TSeries,Music & Dance,175000000,India,69000,285,2,
513,Colors Rishtey,,175000000,India,7000,451,1,
514,Go Ami Go!,Daily vlogs,175000000,Colombia,0,0,0,
515,Ivana Alawi,Movies,174000000,Philippines,26000000,739000,32000,Humor
516,Sony LIV,,174000000,India,52000,150,2,
517,Queen Official,Music & Dance,174000000,United States,606000,4000,165,Movies
518,GH'S,,174000000,United States,51000000,2024000,746,
519,Supercar Blondie,Animation,174000000,United States,5193000,163000,267,
520,Mau McMahon,,174000000,Mexico,27000000,1657000,16000,
521,With Kids[위드키즈],Animation,174000000,United States,632000,0,0,Toys
522,Thairath Online,News & Politics,174000000,Thailand,129000,169,7,
523,Aayu and Pihu Show,Movies,174000000,India,26000000,371000,41000,Humor
524,LEGO,Animation,173000000,United States,478000,12000,0,
525,Hasan Tarhan,,173000000,Iran,357000,6000,9,
526,Stubborn Facts,,173000000,India,1018000,13000,99,
527,A2 Motivation by Arvind Arora,,172000000,India,1000000,1244000,598,
528,Lyna,Animation,172000000,Argentina,3117000,11000,12000,Video games
529,Katakit Baby TV,Music & Dance,172000000,Saudi Arabia,2712000,18000,0,
530,GMMTV OFFICIAL​​,Music & Dance,172000000,Thailand,234000,758,28,Movies
531,scottsreality,,172000000,United States,16000000,407000,333,
532,Willyrex,Movies,172000000,Mexico,885000,7000,42,Animation
533,Ch7HD,,172000000,Thailand,26000,75,1,
534,Prajapati News,,172000000,India,151000,869,81,
535,Cheri's World,Daily vlogs,172000000,India,11000000,601000,97,
536,Dear Sir,Education,171000000,India,2604000,209000,578,
537,albert_cancook,,171000000,United States,49000000,3916000,18000,
538,T-Series Hamaar Bhojpuri,Music & Dance,171000000,India,88000,298,8,
539,Peet Montzingo,Daily vlogs,171000000,United States,25000000,0,26000,
540,Painzeiro,Daily vlogs,171000000,Brazil,2884000,65000,291,
541,Juliana Baltar,Animation,17000000,Brazil,2813000,108000,257,
542,Vlad and Niki ARA,Animation,17000000,,1574000,549,0,
543,Unspeakable,Animation,169000000,United States,1000000,289000,336,Video games
544,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,169000000,Indonesia,931.5,29,0,Movies
545,FailArmy,Animation,168000000,United States,13000000,162000,510,Humor
546,Spider VAMBI / ヴァンビ,,168000000,Japan,5475000,10000,23,
547,The Vishal bhatt,,168000000,India,3657000,226000,46,
548,Sony Music South,Music & Dance,168000000,India,1626000,601,66,Movies
549,Arif muhammad,Music & Dance,168000000,Indonesia,36000000,651000,17000,Movies
550,Tu COSMOPOLIS,News & Politics,168000000,Mexico,316000,23000,152,
551,TWICE,Music & Dance,168000000,Philippines,4761000,724000,587,Movies
552,ماشا و الدب,,168000000,,2416000,35000,0,
553,EeOneGuy,,167000000,Russia,5041000,162000,43000,
554,T3ddy,Animation,167000000,Brazil,5164000,595000,17000,Humor
555,DEV Ke Facts,,167000000,India,12000000,379000,48,
556,Amara Que Linda,Daily vlogs,167000000,Colombia,3774000,154000,85,
557,Jennifer Lopez,Music & Dance,167000000,,1113000,64000,238,Movies
558,MK MUSIC,Music & Dance,166000000,Brazil,65000,639,15,
559,IDEAS EN 5 MINUTOS,Movies,166000000,Mexico,451000,187,3,
560,Pitbull,Music & Dance,166000000,United States,194000,979,31,Movies
561,Kaykai Salaider,Movies,166000000,Thailand,0,0,0,Humor
562,MY FAMILY,Animation,166000000,India,12000000,41000,68,Humor
563,La Granja del Borrego,,166000000,Colombia,22000000,2208000,18000,
564,Sujal Thakral,,166000000,India,2000000,726000,165,
565,Vilmei,,166000000,Indonesia,4154000,0,453,
566,Ray William Johnson,Animation,166000000,United States,1000000,548000,822,Humor
567,Boyce Avenue,Music & Dance,166000000,Brazil,1019000,18000,75,
568,FC Barcelona,Sports,165000000,United States,1357000,115000,240,
569,The MriDul,,165000000,India,2163000,82000,213,
570,HUBA후바,,165000000,United States,6306000,251000,114,
571,Eli Kids - Cartoons & Songs,Music & Dance,165000000,,109000,21000,0,
572,FitDance,Music & Dance,165000000,,328000,974,12,
573,Bebefinn - Nursery Rhymes & Kids Songs,,165000000,Philippines,1000000,4000,0,
574,Antrax,Animation,165000000,Mexico,0,0,0,
575,AdMe,Animation,165000000,Russia,191000,392,24,
576,Kids Play,Animation,165000000,,203000,104,0,Toys
577,Sandra Cires Art,,164000000,Colombia,1874000,10000,590,
578,Jamuna TV,News & Politics,164000000,Bangladesh,333000,626,30,
579,SEVENGERS,,164000000,India,3000000,2874000,560,
580,Matheus Kriwat,,164000000,Brazil,4612000,291000,589,
581,Kuplinov ► Play,Animation,164000000,Russia,12000000,844000,15000,Video games
582,Matt Stonie,Food & Drinks,164000000,United States,12000000,529000,22000,
583,JJ Olatunji,,164000000,United States,1125000,24000,150,
584,Kashvi Adlakha,,164000000,India,827000,22000,16,
585,Blippi Español,,164000000,,3452000,930,0,
586,KOMPASTV,News & Politics,164000000,Indonesia,38000,29,16,
587,GuiGe,,163000000,India,865000,25000,4,
588,Dyland PROS,Movies,163000000,Indonesia,242000,13000,62,Animation
589,Volga Video,Movies,162000000,India,31000,27,1,Humor
590,Team Films Bhojpuri,Music & Dance,162000000,India,82000,185,23,
591,SRK MUSIC,Music & Dance,162000000,India,1807000,58000,190,
592,StudyIQ IAS,News & Politics,162000000,India,121000,566,14,
593,DEV Ke Experiment,,162000000,,16000000,319000,16,
594,Camilo,Music & Dance,162000000,Colombia,54000,37000,63,
595,5-Minute Crafts FAMILY,,161000000,India,63000,68,2,
596,Adam W,Animation,161000000,United States,19000000,1166000,487,Humor
597,THE BROWN SIBLINGS,,161000000,India,6098000,378000,78,
598,BROTHERS VLOG,,161000000,India,7158000,0,10,
599,Sanjoy Das Official,,161000000,India,6494000,441000,52,
600,RS 1313 SHORTS,,161000000,India,8000,45,6,
601,Ian Boggs,Movies,16000000,United States,12000000,726000,560,Humor
602,PowerfulJRE,Daily vlogs,16000000,United States,6802000,13000,14000,
603,Cute.Shivani.05,,16000000,India,15000000,1444000,786,
604,Arman Ki Tamanna,,16000000,,543000,28000,312,
605,BEN EAGLE,,16000000,Vietnam,1643000,6000,30,
606,Linh Nhi Shorts,,16000000,United States,2323000,48000,3,
607,Luis Méndez,,16000000,Mexico,2172000,256000,220,
608,AlJazeera Arabic  قناة الجزيرة,News & Politics,16000000,Morocco,128000,452,33,
609,wifistudy by Unacademy,Education,16000000,India,26000,78,4,
610,Vlad y Niki Show,,16000000,,711000,17000,0,
611,Mobile Legends: Bang Bang,Animation,16000000,Indonesia,976000,39000,351,Video games
612,Dr Ryan,,159000000,United States,2943000,10000,134,
613,"Ravindra Bharti - Social, Business & Life",,159000000,,41000,129,0,
614,CNN,Music & Dance,159000000,United States,1026000,18000,1000,Animation
615,Netflix Jr.,Animation,159000000,,1048000,150,0,Humor
616,حِرف إبداعية في 5 دقائق,Movies,158000000,Egypt,288000,112,5,
617,MNCTV OFFICIAL,Music & Dance,158000000,Indonesia,825,26,0,Movies
618,Henrique e Juliano,Music & Dance,158000000,Brazil,5148000,86000,223,
619,ABC News,News & Politics,158000000,United States,262000,468,47,
620,Rotten Tomatoes Trailers,Movies,158000000,United States,277000,466,53,Animation
621,Zee Bangla,,158000000,India,49000,134,0,
622,JT Casey,Animation,158000000,United States,1749000,96000,188,Humor
623,NDTV India,News & Politics,158000000,India,51000,95,2,
624,Dental Digest,,158000000,United States,4428000,195000,182,
625,Влад и Никита,Toys,158000000,,12000000,28000,0,
626,Mis Pastelitos,Food & Drinks,158000000,Mexico,9784000,493000,640,
627,Indore Physical Academy,Daily vlogs,158000000,India,205000,11000,59,
628,Genierock,Music & Dance,158000000,Thailand,3282000,24000,99,
629,Vlad and Niki PRT,Movies,158000000,,5662000,0,0,Humor
630,EdisonPts,Video games,158000000,Russia,17000000,1161000,5000,
631,ABS-CBN News,News & Politics,158000000,Philippines,2000,23,1,
632,Talking Tom & Friends TV,Animation,158000000,United States,516000,297,0,Humor
633,MARIANA,Movies,157000000,Mexico,3253000,159000,180,
634,Kritika Channel,,157000000,,25000000,388000,23,
635,LOKESH GAMER,,156000000,India,1193000,78000,501,
636,Hongyu ASMR 홍유,ASMR,156000000,United States,4272000,39000,129,
637,BBC News,News & Politics,156000000,United States,646000,980,349,
638,Niana Guerrero,Music & Dance,156000000,Philippines,5726000,126000,299,
639,Jomy Production,,156000000,India,16000000,634000,67,
640,Klara Tania,Movies,156000000,Indonesia,11000000,708000,119,Animation
641,LukeDidThat,,156000000,United States,38000000,1309000,14000,
642,XpressTV,Autos & Vehicles,156000000,Mexico,13000000,287000,281,
643,ช่อง8 : Thai Ch8,,156000000,Thailand,213000,259,4,
644,Stray Kids,Music & Dance,156000000,United States,12000000,1379000,45000,Movies
645,Linus Tech Tips,Science & Technology,156000000,United States,11000000,436000,19000,
646,Dave and Ava - Nursery Rhymes and Baby Songs,Music & Dance,156000000,,1237000,416,0,
647,Daftar Populer,,156000000,Indonesia,687000,769,92,
648,Little Angel - Músicas Infantis em Português,Animation,156000000,,2963000,940,0,
649,JULIA GISELLA,,155000000,United States,26000000,1554000,28000,
650,Caeli YT,,155000000,,285000,768,179,
651,E-MasterSensei,Movies,155000000,Mexico,9853000,152000,584,Video games
652,BigChungus,,155000000,Argentina,23000000,1557000,1000,
653,GOLU008,,155000000,India,58000000,1879000,369,
654,Liza Baez,,155000000,Mexico,27000000,3482000,16000,
655,RupalChoudhary TD,,155000000,India,1421000,46000,21,
656,Kerajinan 5-Menit,,155000000,Indonesia,111000,48,2,
657,Mohamed Ramadan I محمد رمضان,Music & Dance,154000000,Egypt,786000,36000,157,Movies
658,Roman Atwood Vlogs,Movies,154000000,United States,2362000,13000,190,Humor
659,Makiman131,Movies,154000000,Spain,548000,4000,92,Animation
660,PlayStation,,154000000,United States,396000,12000,115,
661,SportsNation,Sports,154000000,United States,722000,27000,31,
662,Luli Pampín,Music & Dance,154000000,,25000000,53000,0,Animation
663,CrashCourse,Science & Technology,154000000,United States,429000,14000,49,
664,League of Legends,Movies,154000000,United States,22000000,1114000,5000,Animation
665,The Dodo,Animals & Pets,154000000,United States,5808000,259000,564,
666,Zé Neto e Cristiano,,154000000,Brazil,86000,820,36,
667,Woody & Kleiny,Video games,154000000,United States,2202000,152000,42,Humor
668,infobells - Kannada,Education,154000000,,2347000,217,0,
669,Kwebbelkop,Animation,154000000,United States,229000,622,26,Video games
670,Pokémon Kids TV,,153000000,,898000,0,0,
671,FACT FIRE KING,,153000000,,3815000,217000,107,
672,PrestonPlayz,Animation,152000000,United States,16000000,307000,12000,Video games
673,Camila Loures,Movies,152000000,Brazil,4004000,24000,463,Humor
674,Oyuncak Avı,Animation,152000000,,872000,0,6,Video games
675,Mariale,,152000000,Mexico,112000,574,11,
676,O Reino Infantil,Music & Dance,152000000,,872000,116,0,
677,Ranz Kyle,,152000000,Philippines,4347000,98000,195,
678,Grandmaster JinBodhi Main Channel,Animation,152000000,Singapore,138000,594,5,
679,Compot,Animation,152000000,Russia,12000000,485000,24000,Video games
680,Lana Del Rey,Music & Dance,152000000,United States,4935000,903000,59000,
681,Gyan Gamingㅤ,Video games,152000000,India,1052000,113000,126,Humor
682,Aadishakti Films,Music & Dance,152000000,,1655000,82000,340,
683,Rebecca Zamolo,Movies,152000000,United States,25000000,274000,26000,Humor
684,Crescendo com Luluca,Animation,152000000,Brazil,8374000,435000,29000,
685,Saad Lamjarred | سعد لمجرد,Music & Dance,152000000,Morocco,77000000,1107000,39000,
686,Alexa Rivera,Animation,151000000,United States,27000000,418000,24000,Humor
687,Kajal Soni,,151000000,,54000000,2133000,354,
688,Jazzghost,Movies,151000000,Brazil,16000000,798000,45000,Animation
689,Zee Telugu,,15000000,India,65000,131,0,
690,MattyBRaps,Music & Dance,15000000,United States,0,0,0,
691,The Slow Mo Guys,,15000000,United States,9196000,571000,19000,
692,Lachlan,Animation,15000000,United States,5685000,156000,281,Video games
693,Telemundo,,15000000,Argentina,89000,123,6,
694,Трум Трум,Video games,15000000,,844000,2000,43,Toys
695,iTownGamePlay *Terror&Diversión*,Animation,15000000,Mexico,493000,29000,182,Video games
696,웃웃TwinsFromRussia,Animation,15000000,United States,867000,29000,28,Humor
697,GMM25Thailand,,15000000,Thailand,3000,65,0,
698,Zig & Sharko,Humor,15000000,,1146000,1000,0,
699,Auron,Movies,15000000,Mexico,1000000,59000,978,Animation
700,Think Music India,Music & Dance,15000000,India,291000,838,7,
701,Jorge & Mateus Oficial,Music & Dance,15000000,Brazil,209000,22000,75,
702,BIBO и Игрушки,Animation,15000000,,425000,0,0,Video games
703,Crazy Frog,Music & Dance,15000000,United States,6373000,134000,95,Animation
704,NOBRU,Movies,15000000,Brazil,5338000,437000,165,Animation
705,5-Minute Crafts Recycle,,15000000,India,48000,45,1,
706,TheRichest,News & Politics,149000000,United States,72000,231,12,
707,Miss Karisha,,149000000,,1155000,0,29,
708,Tappu Honey Parmar,,149000000,India,14000000,41000,159,
709,Come Play With Me,Movies,149000000,,14000000,27000,0,Toys
710,Fueled By Ramen,Music & Dance,149000000,United States,497000,18000,151,
711,Meghan Trainor,Movies,149000000,United States,13000,562,53,Humor
712,Airrack,Video games,148000000,United States,62000000,316000,921,Humor
713,Bobon Santoso,Music & Dance,148000000,Indonesia,3185000,118000,749,Movies
714,Dropout,Movies,148000000,United States,0,0,0,Humor
715,Major Lazer Official,Music & Dance,148000000,United States,254000,792,37,Movies
716,Geo News,,148000000,Pakistan,3000,66,2,
717,Like Nastya Stories,Animation,148000000,,993000,369,0,Toys
718,Tibo InShape,Animation,148000000,France,440000,318000,229,
719,Saito さいとう,,148000000,United States,6138000,157000,22,
720,MalumaVEVO,Music & Dance,148000000,Mexico,22000000,667000,26000,
721,karameeshchannel,Music & Dance,148000000,Jordan,1259000,435,0,
722,Acenix,Animation,148000000,Mexico,9806000,209000,1000,Video games
723,pets swag,,148000000,United States,2572000,79000,78,
724,TommyInnit,Video games,148000000,United States,5972000,673000,35000,Humor
725,Chad Wild Clay,Movies,148000000,United States,12000000,154000,27000,Humor
726,Reaction Time,Animation,148000000,United States,445000,19000,53,Humor
727,حقائق وأسرار,,148000000,Egypt,178000,709,20,
728,Manish Sahu 47,,147000000,India,5252000,254000,181,
729,LittleGlove,Daily vlogs,147000000,India,9638000,437000,165,
730,Veritasium,Science & Technology,147000000,United States,31000000,1551000,24000,
731,BehindwoodsTV,Daily vlogs,146000000,,137000,299,3,
732,Boram Tube ToysReview [보람튜브 토이리뷰],Movies,146000000,,93000,68,0,Toys
733,قناة وناسة -  Wanasah TV,Movies,146000000,,4289000,24000,0,Animation
734,Wish 107.5,Music & Dance,146000000,Philippines,502000,985,75,Movies
735,Desi Gamers,,146000000,India,2000000,1545000,49000,
736,Dhruv Rathee,News & Politics,146000000,India,76000000,3019000,145000,
737,T-Series Regional,Music & Dance,146000000,India,29000,51,5,
738,AlArabiya العربية,News & Politics,146000000,Morocco,75000,162,10,
739,RaptorGamer,Animation,146000000,Mexico,1181000,113000,279,Video games
740,IDEIAS INCRÍVEIS,,146000000,Brazil,30000,137,3,
741,Ryan Trahan,Movies,146000000,United States,16000000,1026000,289,
742,penguinz0,Movies,146000000,United States,15000000,679000,33000,
743,BigTasty,,146000000,United States,398000,19000,5,
744,Cyprien,Movies,146000000,France,658000,84000,117,Animation
745,O Que Não Dizer Oficial,Movies,146000000,Brazil,935000,103000,60,Animation
746,أترو/Atro,,146000000,Iraq,2707000,332000,75000,
747,Goldmines Premiere,,146000000,,78000,200,0,
748,NikkieTutorials,Design/art,146000000,United States,37000000,1963000,1000,Beauty
749,ETV Jabardasth,Humor,146000000,India,628000,11000,5,
750,Rosanna Pansino,DIY & Life Hacks,146000000,United States,44000,29000,27,
751,Rosanna Pansino,DIY & Life Hacks,146000000,United States,44000,29000,27,
752,Маша та Ведмідь,,146000000,,2447000,25000,0,
753,penguinz0,Movies,145000000,United States,15000000,634000,31000,
754,BigTasty,,145000000,United States,402000,19000,5,
755,Czn Burak,Daily vlogs,145000000,Turkey,3743000,167000,271,
756,Caylus,Animation,145000000,United States,565000,113000,500,Video games
757,Hacksmith Industries,Video games,145000000,United States,1859000,118000,96,
758,Bon Bon Media,,145000000,United Kingdom,1667000,28000,4,
759,DangMattSmith,Animation,145000000,,951000,32000,370,Humor
760,Adaah Queen,,145000000,India,14000000,765000,224,
761,Луномосик,Movies,145000000,Russia,16000000,432000,21000,Video games
762,Drawblogs,Movies,145000000,Mexico,89000,327,22,Animation
763,서은일상이야기,Movies,144000000,,9000,30,0,Humor
764,Mythpat,,144000000,India,2000000,1334000,337000,
765,Lilly Singh,Animation,144000000,United States,571000,27000,28,Humor
766,Kids TV India Hindi Nursery Rhymes,Toys,144000000,,219000,78,0,
767,TV Ana Emilia,,144000000,Mexico,122000,55000,214,
768,Blockbuster Movies,Daily vlogs,144000000,India,78000,184,2,
769,Bie The Ska,,144000000,Thailand,3096000,66000,162,
770,BanderitaX,Animation,144000000,Saudi Arabia,14000000,1113000,13000,Video games
771,Atlantic Records,,144000000,United States,66000,304,6,
772,Family Fitness,,143000000,India,3808000,177000,486,
773,RobTopGames,,143000000,United States,1055000,9000,587,
774,Red Bull,Sports,143000000,United States,9822000,42000,249,
775,Invento na Hora,Movies,142000000,Brazil,5588000,501000,729,Humor
776,Codiscos,Music & Dance,142000000,,257000,454,14,
777,Right to Shiksha,,142000000,India,3174000,407000,98,
778,Typical Gamer,Animation,142000000,United States,3378000,61000,244,Video games
779,GMA Integrated News,Music & Dance,142000000,Philippines,28000,69,1,
780,NH Studioz,,142000000,India,107000,71,2,
781,Fact Brain 96,,142000000,,1745000,0,54,
782,MC Divertida,Music & Dance,142000000,,12000000,32000,0,Movies
783,Nick DiGiovanni,Food & Drinks,142000000,United States,85000000,9621000,43000,
784,Diana Belitskay,,142000000,United States,2597000,148000,209,
785,Brawl Stars,Animation,142000000,United States,14000000,1016000,25000,
786,AM3NlC,Autos & Vehicles,142000000,Brazil,1645000,157000,229,
787,NishaMadhulika,Food & Drinks,142000000,India,157000,26000,430,
788,Super Polina,,142000000,Russia,49000,21,0,
789,infobells,Toys,142000000,,608000,11000,0,Autos & Vehicles
790,#Refugio Mental,Movies,141000000,Argentina,1332000,17000,42,Animation
791,Su Hao,Daily vlogs,141000000,United States,1761000,34000,3,
792,Zee Tamil,Movies,141000000,India,111000,211,1,Humor
793,Fact YT,,141000000,,2273000,0,30,
794,Trap City,Music & Dance,141000000,United States,129000,689,34,
795,Vogue,Fashion,141000000,United States,955000,44000,52,
796,Mission Facts,,141000000,,49000,0,0,
797,Поззи,Animation,14000000,Russia,3524000,137000,972,Video games
798,Zeinab Harake,Humor,14000000,Philippines,18000000,716000,23000,
799,123 GO! Spanish,Animation,14000000,Mexico,865000,515,20,
800,Мастерская Настроения,Movies,14000000,Russia,3302000,5000,107,Video games
801,BBC,Movies,14000000,United Kingdom,68000,173,4,Animation
802,Saturday Night Live,Movies,14000000,United States,9636000,188000,681,Humor
803,Darkar Company Studios,Animation,14000000,Mexico,5079000,615000,1000,Video games
804,Jooj Natu,,14000000,Brazil,14000000,1385000,463,
805,Emilly Vick,Animation,14000000,Brazil,27000000,0,43000,Humor
806,Trakin Tech,News & Politics,14000000,India,5821000,306000,14000,
807,FAPTV,Animation,14000000,United States,67000,21000,10,Humor
808,Merrick Hanna,,14000000,United States,1474000,77000,77,
809,My Mate Nate,,14000000,Thailand,8037000,203000,610,
810,PlayHard,Animation,14000000,Brazil,1569000,237000,86,Video games
811,DRJ Records Specials,,14000000,India,95000,41,2,
812,Enterr10 Rangeela,Music & Dance,139000000,India,93000,79,2,
813,Lofi Girl,Humor,139000000,United States,1192000,97000,146,
814,benja calero,Movies,139000000,Argentina,21000000,1993000,937,Animation
815,Anninha,,139000000,United States,3955000,12000,96,
816,Gustavo Paródias,Music & Dance,139000000,Brazil,688000,26000,18,Animation
817,Uman sayyed shorts,,139000000,India,2513000,117000,25,
818,BOT NETWORK,,139000000,,94000,19000,957,
819,BUDI01 GAMING,Movies,139000000,Indonesia,1000000,391000,24000,Animation
820,Awakening Music,Music & Dance,139000000,Indonesia,103000,768,30,
821,The Infographics Show,Education,138000000,United States,1027000,28000,222,
822,Wesley Safadão,Music & Dance,138000000,Brazil,94000,36000,127,
823,Peppa Pig em Português Brasil - Canal Oficial,Movies,138000000,,8189000,31000,0,Animation
824,JOJO TV - Hindi Stories,Music & Dance,138000000,India,122000,61,1,
825,KOYA with,Movies,138000000,,55000,18,0,Humor
826,Pastor Antônio Júnior,Music & Dance,138000000,Brazil,2075000,475000,43000,
827,MAIKI021,Animation,138000000,Brazil,182000,21000,175,Humor
828,Sonotek Bhakti,Music & Dance,138000000,India,68000,177,22,
829,CRAZY GREAPA,,138000000,India,28000000,110000,210,
830,FAMILY BOOMS,,138000000,India,11000000,274000,33,
831,Free Fire India Official,,138000000,India,1869000,205000,338,
832,Ju Araújo,Music & Dance,138000000,Brazil,329000,1000,28,
833,El Tío Néstor,Animation,138000000,Mexico,8657000,587000,364,
834,XDSchool,,138000000,United States,1256000,9000,24,
835,DALLMYD,Mystery,138000000,United States,6151000,313000,524,
836,Lady Diana,Music & Dance,138000000,Russia,1000000,343000,26000,Video games
837,Diana and Roma IND,Animation,138000000,,2929000,526,0,Toys
838,Just For Laughs Gags,,138000000,United States,995000,13000,31,
839,MyMissAnand,Movies,138000000,India,7066000,11000,0,Humor
840,Technology Gyan,,137000000,India,3765000,195000,931,
841,NITIN FREE FIRE,,137000000,India,976000,1165000,14000,
842,Kabita's Kitchen,,137000000,India,1026000,29000,161,
843,Miniature bana,,137000000,,708000,0,4,
844,Sinotal Gaming,,137000000,,584000,4000,10,
845,Anaysa,Movies,137000000,India,3798000,61000,245,Humor
846,Jane & Sergio 🥰,,137000000,United States,935000,2000,5,
847,English Connection,Movies,136000000,India,1828000,104000,167,
848,Online Job,,136000000,India,37000,84,11,
849,Ricky Limon,,136000000,Mexico,39000000,2422000,31000,
